Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T09:58:02,2024-10-02T10:00:00-05:00,2024-10-02,9,"Birmingham, AL",13,79,0.0,75,73,4
2024-10-02T09:58:05,2024-10-02T10:00:00-05:00,2024-10-02,9,"Montgomery, AL",5,69,0.0,77,74,5
2024-10-02T09:58:08,2024-10-02T10:00:00-05:00,2024-10-02,9,"Dothan, AL",0,72,0.0,80,77,6
2024-10-02T09:58:09,2024-10-02T10:00:00-05:00,2024-10-02,9,"Huntsville, AL",49,81,0.0,71,70,5
2024-10-02T10:02:12,2024-10-02T11:00:00-04:00,2024-10-02,11,"Jacksonville, FL",25,65,0.0,84,79,8
2024-10-02T10:02:13,2024-10-02T11:00:00-04:00,2024-10-02,11,"Ocala, FL",46,70,0.0,84,81,7
2024-10-02T10:02:16,2024-10-02T11:00:00-04:00,2024-10-02,11,"Weston, FL",17,70,0.0,87,85,2
2024-10-02T10:02:17,2024-10-02T11:00:00-04:00,2024-10-02,11,"Orlando, FL",52,80,0.01,84,83,4
2024-10-02T10:02:19,2024-10-02T11:00:00-04:00,2024-10-02,11,"Tampa, FL",46,77,0.02,84,82,3
2024-10-02T10:02:21,2024-10-02T11:00:00-04:00,2024-10-02,11,"Hardee, FL",44,77,0.01,84,83,2
2024-10-02T10:02:24,2024-10-02T11:00:00-04:00,2024-10-02,11,"Key West, FL",25,66,0.0,89,84,4
2024-10-02T10:02:25,2024-10-02T11:00:00-04:00,2024-10-02,11,"Naples, FL",36,82,0.01,86,84,3
2024-10-02T10:02:31,2024-10-02T11:00:00-04:00,2024-10-02,11,"Melbourne, FL",52,80,0.06,84,82,5
2024-10-02T10:02:32,2024-10-02T11:00:00-04:00,2024-10-02,11,"Palm City, FL",44,80,0.04,86,85,3
2024-10-02T10:02:33,2024-10-02T11:00:00-04:00,2024-10-02,11,"Basinger, FL",47,80,0.0,84,83,2
2024-10-02T10:02:43,2024-10-02T11:00:00-04:00,2024-10-02,11,"Zolfo Springs, FL",47,77,0.01,84,82,2
2024-10-02T10:02:44,2024-10-02T11:00:00-04:00,2024-10-02,11,"Cornwell, FL",48,82,0.0,84,83,2
2024-10-02T10:02:46,2024-10-02T11:00:00-04:00,2024-10-02,11,"Miami, FL",17,75,0.0,86,84,3
2024-10-02T10:02:47,2024-10-02T11:00:00-04:00,2024-10-02,11,"Boca Raton, FL",27,75,0.0,86,84,4
2024-10-02T10:02:48,2024-10-02T11:00:00-04:00,2024-10-02,11,"Sarasota, FL",46,75,0.01,86,83,3
2024-10-02T10:02:49,2024-10-02T11:00:00-04:00,2024-10-02,11,"Palm Beach, FL",35,77,0.0,86,84,3
2024-10-02T10:02:50,2024-10-02T11:00:00-04:00,2024-10-02,11,"Wellington, FL",26,72,0.01,87,85,2
2024-10-02T10:02:51,2024-10-02T11:00:00-04:00,2024-10-02,11,"Jupiter, FL",36,82,0.01,86,85,3
2024-10-02T10:02:53,2024-10-02T11:00:00-04:00,2024-10-02,11,"Sugarton, FL",27,80,0.01,84,83,2
2024-10-02T10:02:54,2024-10-02T11:00:00-04:00,2024-10-02,11,"Deer Park, FL",45,74,0.01,84,81,3
2024-10-02T10:02:55,2024-10-02T11:00:00-04:00,2024-10-02,11,"Big Pine Key, FL",24,66,0.0,89,85,4
2024-10-02T10:02:56,2024-10-02T11:00:00-04:00,2024-10-02,11,"Bay Point, FL",24,68,0.0,89,85,4
2024-10-02T10:02:57,2024-10-02T11:00:00-05:00,2024-10-02,10,"Panama City Beach, FL",1,67,0.0,84,81,5
2024-10-02T10:02:58,2024-10-02T11:00:00-05:00,2024-10-02,10,"San Blas, FL",2,74,0.0,82,80,6
2024-10-02T10:02:59,2024-10-02T11:00:00-05:00,2024-10-02,10,"White City, FL",3,63,0.0,84,81,4
2024-10-02T10:03:00,2024-10-02T11:00:00-04:00,2024-10-02,11,"Port Charlotte, FL",41,77,0.01,84,83,3
2024-10-02T10:03:01,2024-10-02T11:00:00-04:00,2024-10-02,11,"Cape Coral, FL",26,75,0.06,86,83,3
2024-10-02T10:03:02,2024-10-02T11:00:00-04:00,2024-10-02,11,"Bonita Springs, FL",22,72,0.01,86,84,4
2024-10-02T10:03:03,2024-10-02T11:00:00-04:00,2024-10-02,11,"Miles City, FL",30,77,0.01,86,85,2
2024-10-02T10:03:04,2024-10-02T11:00:00-04:00,2024-10-02,11,"Long Key, FL",23,75,0.01,86,83,4
2024-10-02T10:03:05,2024-10-02T11:00:00-04:00,2024-10-02,11,"Duck Key, FL",23,68,0.0,89,85,4
2024-10-02T10:03:06,2024-10-02T11:00:00-04:00,2024-10-02,11,"Kalamazoo, FL",55,80,0.0,84,83,4
2024-10-02T10:03:07,2024-10-02T11:00:00-04:00,2024-10-02,11,"Flagler Beach, FL",53,70,0.0,86,82,8
2024-10-02T10:03:08,2024-10-02T11:00:00-04:00,2024-10-02,11,"Princeton, FL",14,65,0.0,87,84,2
2024-10-02T10:07:11,2024-10-02T11:00:00-05:00,2024-10-02,10,"El Paso, TX",9,32,0.0,77,66,4
2024-10-02T10:07:15,2024-10-02T11:00:00-05:00,2024-10-02,10,"Austin, TX",3,50,0.0,84,78,3
2024-10-02T10:07:16,2024-10-02T11:00:00-05:00,2024-10-02,10,"San Antonio, TX",2,46,0.0,86,78,7
2024-10-02T10:07:18,2024-10-02T11:00:00-05:00,2024-10-02,10,"Houston, TX",7,53,0.0,84,79,7
2024-10-02T10:07:19,2024-10-02T11:00:00-05:00,2024-10-02,10,"McAllen, TX",10,55,0.0,86,81,6
2024-10-02T10:07:20,2024-10-02T11:00:00-05:00,2024-10-02,10,"Dallas, TX",3,41,0.0,80,72,2
2024-10-02T10:07:21,2024-10-02T11:00:00-05:00,2024-10-02,10,"Corpus Christi, TX",1,59,0.0,86,80,8
2024-10-02T10:07:23,2024-10-02T11:00:00-05:00,2024-10-02,10,"Port Isabel, TX",76,77,0.5,82,79,12
2024-10-02T10:07:24,2024-10-02T11:00:00-05:00,2024-10-02,10,"Portland, TX",2,61,0.0,86,81,8
2024-10-02T10:07:25,2024-10-02T11:00:00-05:00,2024-10-02,10,"Freeport, TX",4,61,0.0,86,81,10
2024-10-02T10:07:26,2024-10-02T11:00:00-05:00,2024-10-02,10,"Edna, TX",3,52,0.0,87,81,8
2024-10-02T10:07:27,2024-10-02T11:00:00-05:00,2024-10-02,10,"Amarillo, TX",0,40,0.0,75,66,14
2024-10-02T10:07:28,2024-10-02T11:00:00-05:00,2024-10-02,10,"Baton Rouge, LA",1,63,0.0,84,79,6
2024-10-02T10:07:30,2024-10-02T11:00:00-05:00,2024-10-02,10,"New Orleans, LA",4,70,0.0,82,80,8
2024-10-02T10:07:31,2024-10-02T11:00:00-05:00,2024-10-02,10,"Monroe, LA",4,52,0.0,77,71,6
2024-10-02T10:07:33,2024-10-02T11:00:00-05:00,2024-10-02,10,"Monroe, LA",4,52,0.0,77,71,6
2024-10-02T10:07:34,2024-10-02T11:00:00-05:00,2024-10-02,10,"Morgan City, LA",2,74,0.0,80,79,8
2024-10-02T10:07:35,2024-10-02T11:00:00-05:00,2024-10-02,10,"Slidell, LA",3,65,0.0,84,80,5
2024-10-02T10:07:36,2024-10-02T11:00:00-05:00,2024-10-02,10,"Gulfport, MS",4,67,0.0,82,79,7
2024-10-02T10:07:37,2024-10-02T11:00:00-05:00,2024-10-02,10,"Pascagoula, MS",2,65,0.0,82,79,5
2024-10-02T10:07:37,2024-10-02T11:00:00-05:00,2024-10-02,10,"Hattiesburg, MS",12,59,0.0,82,78,5
2024-10-02T10:07:38,2024-10-02T11:00:00-05:00,2024-10-02,10,"Jackson, MS",7,60,0.0,80,76,4
2024-10-02T10:11:40,2024-10-02T11:00:00-07:00,2024-10-02,8,"Phoenix, AZ",4,12,0.0,100,82,9
2024-10-02T10:11:41,2024-10-02T11:00:00-07:00,2024-10-02,8,"Tucson, AZ",3,13,0.0,95,78,10
2024-10-02T10:11:41,2024-10-02T11:00:00-07:00,2024-10-02,8,"Flagstaff, AZ",8,22,0.0,75,64,10
2024-10-02T10:11:43,2024-10-02T11:00:00-07:00,2024-10-02,8,"Yuma, AZ",5,18,0.0,102,84,8
2024-10-02T10:11:44,2024-10-02T11:00:00-07:00,2024-10-02,8,"Kingman, AZ",2,14,0.0,93,75,10
2024-10-02T10:11:45,2024-10-02T11:00:00-07:00,2024-10-02,8,"Sierra Vista, AZ",10,18,0.0,84,71,10
2024-10-02T10:12:16,2024-10-02T11:00:00-07:00,2024-10-02,8,"Graham, AZ",2,21,0.0,86,73,12
2024-10-02T10:12:17,2024-10-02T11:00:00-07:00,2024-10-02,8,"Globe, AZ",3,20,0.0,84,72,13
2024-10-02T10:12:18,2024-10-02T11:00:00-07:00,2024-10-02,8,"Beaver Dam, AZ",1,9,0.0,96,77,2
2024-10-02T10:12:19,2024-10-02T11:00:00-07:00,2024-10-02,8,"Lake Havasu City, AZ",3,12,0.0,100,81,6
2024-10-02T10:12:20,2024-10-02T11:00:00-07:00,2024-10-02,8,"Bullhead City, AZ",1,13,0.0,98,80,6
2024-10-02T10:12:21,2024-10-02T11:00:00-07:00,2024-10-02,8,"Page, AZ",2,16,0.0,80,68,3
2024-10-02T10:12:23,2024-10-02T11:00:00-07:00,2024-10-02,8,"Mammoth, AZ",4,14,0.0,96,79,7
2024-10-02T10:12:24,2024-10-02T11:00:00-07:00,2024-10-02,8,"New River, AZ",3,13,0.0,98,79,7
2024-10-02T10:12:25,2024-10-02T11:00:00-07:00,2024-10-02,8,"Florence Junction, AZ",2,13,0.0,98,79,12
2024-10-02T10:12:26,2024-10-02T11:00:00-07:00,2024-10-02,8,"Gila Bend, AZ",2,10,0.0,102,82,11
2024-10-02T10:13:27,2024-10-02T11:00:00-07:00,2024-10-02,8,"Green Valley, AZ",5,15,0.0,93,75,12
2024-10-02T10:13:29,2024-10-02T11:00:00-07:00,2024-10-02,8,"Why, AZ",3,10,0.0,100,80,8
2024-10-02T10:13:30,2024-10-02T11:00:00-07:00,2024-10-02,8,"Brenda, AZ",4,13,0.0,100,80,13
2024-10-02T10:13:31,2024-10-02T11:00:00-07:00,2024-10-02,8,"Lake Havasu City, AZ",3,12,0.0,100,81,6
2024-10-02T10:13:33,2024-10-02T11:00:00-07:00,2024-10-02,8,"Glendale, AZ",4,13,0.0,100,81,9
2024-10-02T10:13:34,2024-10-02T11:00:00-07:00,2024-10-02,8,"Tempe, AZ",4,13,0.0,100,81,8
2024-10-02T10:13:35,2024-10-02T11:00:00-07:00,2024-10-02,8,"Mesa, AZ",6,14,0.0,100,82,8
2024-10-02T10:13:36,2024-10-02T11:00:00-07:00,2024-10-02,8,"Scottsdale, AZ",4,14,0.0,98,81,7
2024-10-02T10:13:37,2024-10-02T11:00:00-07:00,2024-10-02,8,"Apache Junction, AZ",6,13,0.0,98,80,8
2024-10-02T10:13:40,2024-10-02T11:00:00-07:00,2024-10-02,8,"Morristown, AZ",7,14,0.0,98,79,10
2024-10-02T10:13:41,2024-10-02T11:00:00-07:00,2024-10-02,8,"Kino Springs, AZ",10,16,0.0,89,72,12
2024-10-02T10:13:42,2024-10-02T11:00:00-07:00,2024-10-02,8,"Carmen, AZ",6,18,0.0,91,75,11
2024-10-02T10:13:43,2024-10-02T11:00:00-07:00,2024-10-02,8,"Old Glory, AZ",7,15,0.0,87,71,12
2024-10-02T10:13:45,2024-10-02T11:00:00-07:00,2024-10-02,8,"San Vicente, AZ",2,11,0.0,93,74,12
2024-10-02T10:13:46,2024-10-02T11:00:00-07:00,2024-10-02,8,"Katherine, AZ",1,21,0.0,93,78,7
2024-10-02T10:13:47,2024-10-02T11:00:00-06:00,2024-10-02,9,"Deming, NM",3,27,0.0,77,67,6
2024-10-02T10:13:48,2024-10-02T11:00:00-06:00,2024-10-02,9,"Lordsburg, NM",4,26,0.0,78,67,9
2024-10-02T10:13:50,2024-10-02T11:00:00-06:00,2024-10-02,9,"Albuquerque, NM",1,28,0.0,73,64,5
2024-10-02T10:13:51,2024-10-02T11:00:00-06:00,2024-10-02,9,"Santa Fe, NM",1,32,0.0,68,59,6
2024-10-02T10:13:53,2024-10-02T11:00:00-06:00,2024-10-02,9,"Roswell, NM",1,37,0.0,75,66,7
2024-10-02T10:13:54,2024-10-02T11:00:00-06:00,2024-10-02,9,"Mesita, NM",2,23,0.0,73,62,2
2024-10-02T10:13:55,2024-10-02T11:00:00-06:00,2024-10-02,9,"Socorro, NM",1,25,0.0,77,65,9
2024-10-02T10:13:57,2024-10-02T11:00:00-06:00,2024-10-02,9,"Silver City, NM",5,30,0.0,73,63,7
2024-10-02T10:13:58,2024-10-02T11:00:00-06:00,2024-10-02,9,"Las Cruces, NM",6,28,0.0,78,68,4
2024-10-02T10:13:59,2024-10-02T11:00:00-06:00,2024-10-02,9,"Alamogordo, NM",3,30,0.0,75,66,5
2024-10-02T10:14:00,2024-10-02T11:00:00-06:00,2024-10-02,9,"Farmington, NM",2,29,0.0,71,62,4
2024-10-02T10:14:01,2024-10-02T11:00:00-06:00,2024-10-02,9,"Gallup, NM",2,26,0.0,71,61,7
2024-10-02T10:14:02,2024-10-02T11:00:00-06:00,2024-10-02,9,"Denver, CO",1,13,0.0,78,64,6
2024-10-02T10:14:03,2024-10-02T11:00:00-06:00,2024-10-02,9,"Grand Junction, CO",1,16,0.0,75,62,4
2024-10-02T10:14:04,2024-10-02T11:00:00-06:00,2024-10-02,9,"Grand Junction, CO",1,16,0.0,75,62,4
2024-10-02T10:14:06,2024-10-02T11:00:00-06:00,2024-10-02,9,"Fort Collins, CO",1,19,0.0,73,61,8
2024-10-02T10:14:07,2024-10-02T11:00:00-06:00,2024-10-02,9,"Cortez, CO",1,21,0.0,77,65,4
2024-10-02T10:14:09,2024-10-02T11:00:00-06:00,2024-10-02,9,"Uravan, CO",1,18,0.0,77,64,3
2024-10-02T10:14:11,2024-10-02T11:00:00-06:00,2024-10-02,9,"Salt Lake City, UT",3,22,0.0,73,61,2
2024-10-02T10:14:12,2024-10-02T11:00:00-06:00,2024-10-02,9,"Cedar City, UT",1,15,0.0,77,62,3
2024-10-02T10:14:17,2024-10-02T11:00:00-06:00,2024-10-02,9,"St. George, UT",3,17,0.0,84,69,2
2024-10-02T10:14:18,2024-10-02T11:00:00-06:00,2024-10-02,9,"Halls Crossing, UT",2,19,0.0,77,64,1
2024-10-02T10:14:19,2024-10-02T11:00:00-06:00,2024-10-02,9,"Moab, UT",1,16,0.0,75,62,2
2024-10-02T10:14:21,2024-10-02T11:00:00-06:00,2024-10-02,9,"Brendel, UT",1,15,0.0,75,62,3
2024-10-02T10:14:22,2024-10-02T11:00:00-06:00,2024-10-02,9,"Ogden, UT",2,23,0.0,71,60,3
2024-10-02T10:14:23,2024-10-02T11:00:00-06:00,2024-10-02,9,"Fillmore, UT",2,16,0.0,75,61,2
2024-10-02T10:14:24,2024-10-02T11:00:00-06:00,2024-10-02,9,"Cheyenne, WY",5,9,0.0,78,62,19
2024-10-02T10:14:25,2024-10-02T11:00:00-06:00,2024-10-02,9,"Casper, WY",2,12,0.0,73,57,19
2024-10-02T10:14:26,2024-10-02T11:00:00-06:00,2024-10-02,9,"Buffalo, WY",2,19,0.0,71,59,12
2024-10-02T10:14:27,2024-10-02T11:00:00-06:00,2024-10-02,9,"Sundance, WY",2,19,0.0,68,56,8
2024-10-02T10:14:28,2024-10-02T11:00:00-06:00,2024-10-02,9,"Boise, ID",1,27,0.0,64,55,2
2024-10-02T10:14:33,2024-10-02T11:00:00-06:00,2024-10-02,9,"Twin Falls, ID",2,23,0.0,66,55,4
2024-10-02T10:14:34,2024-10-02T11:00:00-06:00,2024-10-02,9,"Pocatello, ID",2,21,0.0,68,57,9
2024-10-02T10:14:36,2024-10-02T11:00:00-06:00,2024-10-02,9,"Idaho Falls, ID",2,26,0.0,60,52,10
2024-10-02T10:18:38,2024-10-02T11:00:00-07:00,2024-10-02,8,"Las Vegas, NV",3,9,0.0,95,76,3
2024-10-02T10:18:39,2024-10-02T11:00:00-07:00,2024-10-02,8,"Indian Springs, NV",3,7,0.0,91,72,2
2024-10-02T10:18:40,2024-10-02T11:00:00-07:00,2024-10-02,8,"Carson City, NV",2,18,0.0,80,67,6
2024-10-02T10:18:41,2024-10-02T11:00:00-07:00,2024-10-02,8,"Reno, NV",3,18,0.0,80,66,4
2024-10-02T10:18:42,2024-10-02T11:00:00-07:00,2024-10-02,8,"Mesquite, NV",1,10,0.0,95,77,2
2024-10-02T10:18:43,2024-10-02T11:00:00-07:00,2024-10-02,8,"Dry Lake, NV",2,18,0.0,78,65,5
2024-10-02T10:18:44,2024-10-02T11:00:00-07:00,2024-10-02,8,"Caliente, NV",3,11,0.0,82,67,3
2024-10-02T10:18:45,2024-10-02T11:00:00-07:00,2024-10-02,8,"Beatty, NV",1,8,0.0,91,72,5
2024-10-02T10:18:46,2024-10-02T11:00:00-07:00,2024-10-02,8,"Panaca, NV",3,11,0.0,87,70,2
2024-10-02T10:18:47,2024-10-02T11:00:00-07:00,2024-10-02,8,"Cal-Nev-Ari, NV",1,15,0.0,93,76,7
2024-10-02T10:18:48,2024-10-02T11:00:00-07:00,2024-10-02,8,"Nelson, NV",3,13,0.0,91,73,7
2024-10-02T10:18:49,2024-10-02T11:00:00-07:00,2024-10-02,8,"Whitney, NV",3,10,0.0,95,77,2
2024-10-02T10:18:50,2024-10-02T11:00:00-07:00,2024-10-02,8,"Elko, NV",0,17,0.0,73,61,4
2024-10-02T10:18:51,2024-10-02T11:00:00-07:00,2024-10-02,8,"Carson City, NV",2,18,0.0,80,67,6
2024-10-02T10:18:52,2024-10-02T11:00:00-07:00,2024-10-02,8,"San Diego, CA",18,84,0.0,68,68,5
2024-10-02T10:18:52,2024-10-02T11:00:00-07:00,2024-10-02,8,"El Centro, CA",2,27,0.0,100,86,5
2024-10-02T10:18:53,2024-10-02T11:00:00-07:00,2024-10-02,8,"Borrego Springs, CA",2,25,0.0,86,75,5
2024-10-02T10:18:54,2024-10-02T11:00:00-07:00,2024-10-02,8,"Salton City, CA",6,29,0.0,98,84,5
2024-10-02T10:18:55,2024-10-02T11:00:00-07:00,2024-10-02,8,"San Diego, CA",18,84,0.0,68,68,5
